"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"GVC","2026","Jan","30","19","39","22","6","5","14"
"GVC","2026","Jan","31","9","50","24","8","5","16"
"GVC","2026","Jan","31","16","74","36","9","6","21"
"GVC","2026","Jan","31","14","71","32","13","11","25"
"GVC","2026","Jan","31","21","6","2","1","1","1"
"GVC","2026","Jan","31","13","18","9","2","2","4"
"GVC","2026","Mar","1","8","46","20","7","5","15"
"GVC","2026","Jan","31","11","24","14","2","1","5"
"GVC","2026","Jan","29","10","25","11","3","3","5"
"GVC","2026","Jan","31","20","15","7","4","2","5"
"GVC","2026","Jan","31","18","46","25","2","2","15"
"GVC","2026","Jan","31","19","23","13","5","5","5"
"GVC","2026","Mar","1","11","17","6","2","1","5"
"GVC","2026","Mar","1","20","11","5","1","1","1"
"GVC","2026","Mar","1","14","56","28","7","6","15"
"GVC","2026","Mar","1","10","22","15","3","2","6"
"GVC","2026","Jan","29","17","90","35","9","5","17"
"GVC","2026","Jan","31","17","62","25","3","2","12"
"GVC","2026","Mar","1","17","72","31","11","9","18"
"GVC","2026","Mar","1","12","12","5","1","1","3"
"GVC","2026","Mar","1","9","52","20","5","4","14"
"GVC","2026","Mar","1","13","14","6","2","2","3"
"GVC","2026","Mar","1","16","76","34","12","9","16"
"GVC","2026","Mar","2","7","65","33","14","5","23"
"GVC","2026","Mar","1","15","47","25","1","0","10"
"GVC","2026","Mar","2","10","24","13","5","4","8"
"GVC","2026","Jan","30","6","82","33","10","8","21"
"GVC","2026","Mar","2","6","96","39","10","8","24"
"GVC","2026","Mar","1","18","34","22","4","3","12"
"GVC","2026","Mar","2","13","19","3","1","0","1"
"GVC","2026","Mar","2","9","34","12","4","3","8"
"GVC","2026","Mar","2","16","59","31","7","4","17"
"GVC","2026","Mar","2","8","37","15","3","3","10"
"GVC","2026","Mar","2","11","20","11","6","4","7"
"GVC","2026","Mar","1","21","9","5","2","2","3"
"GVC","2026","Mar","2","12","9","3","0","0","1"
"GVC","2026","Mar","2","15","43","17","5","4","9"
"GVC","2026","Mar","3","6","82","38","13","9","26"
"GVC","2026","Mar","2","14","59","28","8","7","18"
"GVC","2026","Mar","3","9","31","11","3","1","5"
"GVC","2026","Mar","2","22","3","2","2","2","2"
"GVC","2026","Jan","30","9","27","14","5","4","8"
"GVC","2026","Mar","2","17","96","49","10","9","29"
"GVC","2026","Mar","2","19","50","33","4","3","11"
"GVC","2026","Mar","2","20","33","16","1","1","5"
"GVC","2026","Mar","3","8","22","11","3","2","6"
"GVC","2026","Mar","3","10","20","10","2","1","5"
"GVC","2026","Mar","3","15","39","16","4","2","5"
"GVC","2026","Mar","3","7","70","39","14","7","30"
"GVC","2026","Mar","3","14","61","23","7","5","15"
"GVC","2026","Jan","30","16","71","29","8","6","17"
"GVC","2026","Mar","3","16","54","24","6","5","16"
"GVC","2026","Mar","3","11","14","5","0","0","2"
"GVC","2026","Mar","3","13","22","11","2","2","5"
"GVC","2026","Mar","3","18","107","48","16","12","28"
"GVC","2026","Mar","3","21","12","8","2","2","4"
"GVC","2026","Mar","3","19","79","36","8","6","20"
"GVC","2026","Mar","4","15","39","17","7","5","8"
"GVC","2026","Mar","4","8","50","24","5","3","12"
"GVC","2026","Jan","31","10","30","13","7","4","9"
"GVC","2026","Mar","4","7","70","36","17","11","29"
"GVC","2026","Jan","31","8","80","38","16","10","27"
"GVC","2026","Mar","4","10","28","12","5","2","8"
"GVC","2026","Mar","4","9","24","10","2","2","5"
"GVC","2026","Mar","3","12","9","5","1","0","2"
"GVC","2026","Mar","4","12","10","4","1","1","2"
"GVC","2026","Mar","4","14","68","27","4","3","18"
"GVC","2026","Mar","3","22","12","10","10","9","10"
"GVC","2026","Mar","4","11","10","6","0","0","3"
"GVC","2026","Mar","4","13","20","7","3","1","4"
"GVC","2026","Mar","4","20","29","13","2","1","5"
"GVC","2026","Jan","30","13","22","6","2","2","3"
"GVC","2026","Mar","4","18","106","49","11","9","25"
"GVC","2026","Jan","31","15","62","26","8","4","17"
"GVC","2026","Mar","5","6","85","36","12","9","25"
"GVC","2026","Mar","5","8","46","22","9","6","14"
"GVC","2026","Jan","31","12","8","4","0","0","1"
"GVC","2026","Mar","4","21","23","10","4","3","8"
"GVC","2026","Mar","4","6","89","35","10","8","21"
"GVC","2026","Mar","5","7","81","36","13","7","27"
"GVC","2026","Mar","5","12","6","4","1","1","2"
"GVC","2026","Mar","5","10","29","18","1","1","10"
"GVC","2026","Mar","4","17","107","48","19","16","30"
"GVC","2026","Mar","5","14","83","36","9","7","23"
"GVC","2026","Mar","5","11","15","9","5","3","6"
"GVC","2026","Mar","5","9","22","6","1","1","4"
"GVC","2026","Mar","5","13","13","5","1","1","2"
"GVC","2026","Mar","1","19","27","16","4","4","10"
"GVC","2026","Mar","5","19","62","32","7","6","16"
"GVC","2026","Mar","5","20","23","9","1","1","4"
"GVC","2026","Mar","5","17","98","42","9","7","27"
"GVC","2026","Mar","5","16","52","24","7","6","13"
"GVC","2026","Mar","2","18","117","52","11","7","24"
"GVC","2026","Mar","2","21","15","8","0","0","3"
"GVC","2026","Mar","6","13","14","6","3","2","3"
"GVC","2026","Mar","6","8","47","19","7","5","14"
"GVC","2026","Mar","6","9","30","13","4","3","10"
"GVC","2026","Mar","6","7","73","37","15","5","27"
"GVC","2026","Mar","3","17","92","46","11","8","28"
"GVC","2026","Mar","6","11","20","12","4","2","6"
"GVC","2026","Mar","6","16","63","22","7","7","13"
"GVC","2026","Mar","6","15","42","25","11","6","19"
"GVC","2026","Mar","6","10","33","17","6","3","14"
"GVC","2026","Mar","6","6","86","40","10","7","24"
"GVC","2026","Mar","3","20","26","16","4","3","9"
"GVC","2026","Mar","6","12","4","1","0","0","0"
"GVC","2026","Mar","6","22","1","1","0","0","0"
"GVC","2026","Mar","6","19","35","16","5","5","8"
"GVC","2026","Mar","6","18","65","26","9","7","15"
"GVC","2026","Mar","4","16","56","23","5","4","10"
"GVC","2026","Mar","7","12","11","4","0","0","3"
"GVC","2026","Mar","6","21","8","4","0","0","0"
"GVC","2026","Mar","7","10","24","8","4","3","7"
"GVC","2026","Mar","4","19","55","33","8","7","16"
"GVC","2026","Mar","4","22","2","0","0","0","0"
"GVC","2026","Mar","7","11","22","14","2","1","6"
"GVC","2026","Mar","7","15","62","31","8","7","21"
"GVC","2026","Mar","7","8","90","45","21","10","30"
"GVC","2026","Mar","7","9","52","27","12","9","17"
"GVC","2026","Mar","7","14","65","25","7","6","16"
"GVC","2026","Mar","5","15","45","20","8","7","13"
"GVC","2026","Mar","8","11","14","4","1","0","2"
"GVC","2026","Mar","5","18","108","50","16","13","29"
"GVC","2026","Mar","7","20","22","9","4","4","6"
"GVC","2026","Mar","7","18","50","25","5","4","14"
"GVC","2026","Mar","8","10","17","7","0","0","3"
"GVC","2026","Mar","7","21","4","2","0","0","2"
"GVC","2026","Mar","7","17","61","30","7","5","19"
"GVC","2026","Mar","8","8","54","22","8","7","18"
"GVC","2026","Mar","8","9","24","11","3","1","5"
"GVC","2026","Mar","5","21","17","10","3","3","4"
"GVC","2026","Mar","8","14","54","34","9","9","20"
"GVC","2026","Mar","8","13","12","5","1","1","4"
"GVC","2026","Mar","6","14","86","39","10","6","24"
"GVC","2026","Mar","8","17","77","35","12","8","20"
"GVC","2026","Mar","8","16","83","39","16","7","25"
"GVC","2026","Mar","6","17","93","47","12","10","26"
"GVC","2026","Mar","8","21","1","1","0","0","1"
"GVC","2026","Mar","8","20","17","11","2","2","3"
"GVC","2026","Mar","6","20","23","12","3","3","5"
"GVC","2026","Mar","9","10","28","14","6","5","8"
"GVC","2026","Mar","8","19","25","9","3","3","6"
"GVC","2026","Mar","9","12","10","5","1","1","2"
"GVC","2026","Mar","9","9","33","16","8","7","13"
"GVC","2026","Mar","9","8","39","13","3","0","7"
"GVC","2026","Mar","9","7","71","36","19","10","27"
"GVC","2026","Mar","9","6","70","26","4","4","14"
"GVC","2026","Mar","7","13","17","7","7","6","7"
"GVC","2026","Mar","9","13","20","10","0","0","5"
"GVC","2026","Mar","9","18","109","50","12","11","18"
"GVC","2026","Mar","9","22","1","0","0","0","0"
"GVC","2026","Mar","9","20","29","16","4","3","9"
"GVC","2026","Mar","7","16","75","35","16","14","26"
"GVC","2026","Mar","9","19","55","30","3","2","11"
"GVC","2026","Mar","10","7","92","43","17","9","29"
"GVC","2026","Mar","9","15","51","22","10","6","17"
"GVC","2026","Mar","10","9","34","13","1","1","4"
"GVC","2026","Mar","9","21","18","11","3","3","4"
"GVC","2026","Mar","9","16","63","23","4","3","14"
"GVC","2026","Mar","10","8","46","18","9","5","13"
"GVC","2026","Mar","7","19","16","7","1","1","3"
"GVC","2026","Mar","10","6","85","45","14","11","28"
"GVC","2026","Mar","8","12","8","6","1","1","3"
"GVC","2026","Mar","10","12","12","7","2","1","4"
"GVC","2026","Mar","10","15","47","20","6","4","13"
"GVC","2026","Mar","10","14","67","31","11","9","21"
"GVC","2026","Mar","10","11","8","3","1","1","1"
"GVC","2026","Mar","8","15","44","20","2","2","9"
"GVC","2026","Mar","10","21","6","4","2","2","2"
"GVC","2026","Mar","8","18","38","18","6","6","8"
"GVC","2026","Mar","10","17","100","47","12","9","29"
"GVC","2026","Mar","10","19","78","41","10","6","23"
"GVC","2026","Mar","11","8","52","22","11","5","15"
"GVC","2026","Mar","10","18","112","51","16","14","27"
"GVC","2026","Mar","11","6","85","39","7","4","22"
"GVC","2026","Mar","11","7","65","36","15","10","27"
"GVC","2026","Mar","11","11","12","4","0","0","1"
"GVC","2026","Mar","9","11","14","6","1","1","3"
"GVC","2026","Mar","10","20","21","14","3","2","10"
"GVC","2026","Mar","11","18","97","49","11","8","22"
"GVC","2026","Mar","11","10","27","13","4","2","7"
"GVC","2026","Mar","9","14","50","25","7","3","17"
"GVC","2026","Mar","11","21","20","11","0","0","6"
"GVC","2026","Mar","11","20","27","12","2","2","4"
"GVC","2026","Mar","12","7","92","48","23","13","38"
"GVC","2026","Mar","11","13","15","7","1","0","2"
"GVC","2026","Mar","9","17","101","42","12","11","21"
"GVC","2026","Mar","11","14","80","33","9","7","24"
"GVC","2026","Mar","11","16","59","23","6","6","16"
"GVC","2026","Mar","11","17","112","48","14","12","29"
"GVC","2026","Mar","11","22","4","2","0","0","2"
"GVC","2026","Mar","12","10","20","9","1","1","3"
"GVC","2026","Mar","10","10","21","12","3","2","7"
"GVC","2026","Mar","12","6","73","38","8","6","21"
"GVC","2026","Mar","12","12","12","6","1","1","1"
"GVC","2026","Mar","10","13","17","9","2","2","5"
"GVC","2026","Mar","12","13","16","6","2","2","4"
"GVC","2026","Mar","11","19","55","27","5","5","12"
"GVC","2026","Mar","12","17","105","42","14","11","26"
"GVC","2026","Mar","10","16","73","28","8","6","20"
"GVC","2026","Mar","12","22","4","2","0","0","0"
"GVC","2026","Mar","12","9","22","14","3","2","8"
"GVC","2026","Mar","12","21","13","8","1","1","6"
"GVC","2026","Mar","12","16","73","34","6","6","20"
"GVC","2026","Mar","13","6","79","38","12","10","25"
"GVC","2026","Mar","11","9","30","10","1","1","6"
"GVC","2026","Mar","12","19","70","32","9","5","14"
"GVC","2026","Mar","12","20","40","14","4","3","10"
"GVC","2026","Mar","13","9","30","13","6","6","9"
"GVC","2026","Mar","11","12","6","5","1","1","2"
"GVC","2026","Mar","13","22","1","1","0","0","1"
"GVC","2026","Mar","12","15","45","20","9","5","13"
"GVC","2026","Mar","13","11","22","11","3","3","7"
"GVC","2026","Mar","14","8","83","43","14","8","27"
"GVC","2026","Mar","11","15","42","17","6","2","9"
"GVC","2026","Mar","13","16","61","34","8","6","17"
"GVC","2026","Mar","13","12","9","6","2","2","3"
"GVC","2026","Mar","13","15","36","14","4","2","7"
"GVC","2026","Mar","13","20","21","10","2","2","5"
"GVC","2026","Mar","12","18","127","65","18","16","30"
"GVC","2026","Mar","13","21","12","6","2","2","3"
"GVC","2026","Mar","13","18","79","34","9","5","24"
"GVC","2026","Mar","12","8","52","18","7","5","11"
"GVC","2026","Mar","14","10","25","10","2","2","5"
"GVC","2026","Mar","14","11","12","5","1","0","3"
"GVC","2026","Mar","13","19","40","18","5","3","11"
"GVC","2026","Mar","12","11","11","7","0","0","4"
"GVC","2026","Mar","14","21","7","4","2","2","3"
"GVC","2026","Mar","14","17","72","33","8","6","21"
"GVC","2026","Mar","13","8","63","24","8","5","18"
"GVC","2026","Mar","15","20","21","9","2","2","4"
"GVC","2026","Mar","14","20","15","8","2","2","6"
"GVC","2026","Mar","15","9","43","22","5","2","9"
"GVC","2026","Mar","12","14","74","34","10","8","20"
"GVC","2026","Mar","14","15","75","27","8","6","17"
"GVC","2026","Mar","14","14","70","29","9","6","18"
"GVC","2026","Mar","14","19","23","10","2","2","4"
"GVC","2026","Mar","15","13","14","7","1","1","3"
"GVC","2026","Mar","15","16","89","39","12","6","22"
"GVC","2026","Mar","15","18","34","21","7","5","10"
"GVC","2026","Mar","13","14","56","21","3","1","14"
"GVC","2026","Mar","13","7","74","39","16","7","25"
"GVC","2026","Mar","16","6","86","40","9","6","24"
"GVC","2026","Mar","16","8","59","21","9","4","13"
"GVC","2026","Mar","15","10","29","13","2","0","5"
"GVC","2026","Mar","14","18","45","25","6","5","12"
"GVC","2026","Mar","13","10","31","11","6","4","8"
"GVC","2026","Mar","13","17","83","32","11","11","23"
"GVC","2026","Mar","15","19","17","11","5","5","8"
"GVC","2026","Mar","13","13","13","6","1","1","2"
"GVC","2026","Mar","15","14","68","30","8","6","18"
"GVC","2026","Mar","16","12","13","5","1","1","1"
"GVC","2026","Mar","16","15","46","16","4","2","8"
"GVC","2026","Mar","16","19","51","26","7","7","13"
"GVC","2026","Mar","16","9","28","10","4","4","7"
"GVC","2026","Mar","16","17","79","33","13","12","25"
"GVC","2026","Mar","14","13","18","7","1","1","3"
"GVC","2026","Mar","14","9","67","28","15","12","18"
"GVC","2026","Mar","15","17","91","43","15","14","21"
"GVC","2026","Mar","14","12","14","9","0","0","4"
"GVC","2026","Mar","14","16","89","47","18","10","29"
"GVC","2026","Mar","16","18","106","51","15","14","28"
"GVC","2026","Mar","16","13","12","2","0","0","1"
"GVC","2026","Mar","17","7","87","40","15","11","28"
"GVC","2026","Mar","15","8","47","25","7","7","18"
"GVC","2026","Mar","15","12","15","8","3","3","6"
"GVC","2026","Mar","15","11","15","7","2","2","5"
"GVC","2026","Mar","15","21","1","0","0","0","0"
"GVC","2026","Mar","16","16","66","30","6","5","17"
"GVC","2026","Mar","17","8","54","24","10","6","14"
"GVC","2026","Mar","15","15","46","22","5","4","9"
"GVC","2026","Mar","16","22","1","1","0","0","1"
"GVC","2026","Mar","17","14","75","28","8","7","20"
"GVC","2026","Mar","16","7","74","33","13","6","25"
"GVC","2026","Mar","17","16","70","32","10","7","19"
"GVC","2026","Mar","17","18","98","45","12","11","23"
"GVC","2026","Mar","16","10","37","17","4","3","10"
"GVC","2026","Mar","17","11","15","10","3","2","4"
"GVC","2026","Mar","17","12","6","4","1","0","2"
"GVC","2026","Mar","17","17","101","43","17","14","26"
"GVC","2026","Mar","18","15","52","21","7","5","15"
"GVC","2026","Mar","16","11","30","18","4","3","10"
"GVC","2026","Mar","16","20","39","20","5","4","11"
"GVC","2026","Mar","18","10","26","14","2","1","8"
"GVC","2026","Mar","18","6","98","45","11","8","28"
"GVC","2026","Mar","17","6","91","40","11","9","25"
"GVC","2026","Mar","18","7","86","43","19","11","31"
"GVC","2026","Mar","17","15","48","19","9","6","12"
"GVC","2026","Mar","18","13","14","4","1","1","2"
"GVC","2026","Mar","18","17","99","50","12","10","31"
"GVC","2026","Mar","18","21","14","6","1","1","6"
"GVC","2026","Mar","16","14","70","36","15","7","24"
"GVC","2026","Mar","18","22","2","1","0","0","0"
"GVC","2026","Mar","17","9","34","14","4","4","7"
"GVC","2026","Mar","18","16","72","25","10","5","20"
"GVC","2026","Mar","17","21","18","11","2","2","6"
"GVC","2026","Mar","16","21","13","5","2","1","3"
"GVC","2026","Mar","17","19","73","35","10","9","21"
"GVC","2026","Mar","19","6","91","41","11","9","27"
"GVC","2026","Mar","19","9","25","11","4","4","5"
"GVC","2026","Mar","19","14","67","30","12","12","23"
"GVC","2026","Mar","18","8","50","22","7","4","15"
"GVC","2026","Mar","18","11","15","8","3","2","5"
"GVC","2026","Mar","17","10","24","12","3","2","6"
"GVC","2026","Mar","19","16","65","32","9","7","17"
"GVC","2026","Mar","18","18","96","52","15","12","29"
"GVC","2026","Mar","19","15","28","7","3","2","4"
"GVC","2026","Mar","18","14","65","23","5","2","17"
"GVC","2026","Mar","17","13","15","5","2","2","2"
"GVC","2026","Mar","19","20","27","14","3","3","7"
"GVC","2026","Mar","20","8","46","19","6","3","11"
"GVC","2026","Mar","19","7","91","47","20","11","33"
"GVC","2026","Mar","19","12","3","2","0","0","0"
"GVC","2026","Mar","19","21","13","8","1","1","4"
"GVC","2026","Mar","19","22","2","0","0","0","0"
"GVC","2026","Mar","19","17","89","42","14","12","25"
"GVC","2026","Mar","17","20","24","8","3","3","6"
"GVC","2026","Mar","18","20","44","20","2","2","10"
"GVC","2026","Mar","20","15","34","15","4","2","7"
"GVC","2026","Mar","20","11","10","6","2","2","3"
"GVC","2026","Mar","20","14","70","31","11","6","22"
"GVC","2026","Mar","20","6","83","35","6","5","18"
"GVC","2026","Mar","20","13","15","6","2","2","2"
"GVC","2026","Mar","19","10","33","22","4","1","11"
"GVC","2026","Mar","18","9","26","10","3","3","6"
"GVC","2026","Mar","20","16","57","18","3","3","12"
"GVC","2026","Mar","20","22","1","1","1","1","1"
"GVC","2026","Mar","18","12","10","8","1","1","2"
"GVC","2026","Mar","19","13","16","5","1","0","3"
"GVC","2026","Mar","20","20","39","21","5","5","11"
"GVC","2026","Mar","20","21","14","6","3","3","5"
"GVC","2026","Mar","20","19","57","32","6","5","12"
"GVC","2026","Mar","18","19","59","27","8","7","15"
"GVC","2026","Mar","19","19","66","36","9","8","20"
"GVC","2026","Mar","21","13","17","5","1","1","3"
"GVC","2026","Mar","21","10","29","10","2","0","6"
"GVC","2026","Mar","21","14","69","30","13","10","22"
"GVC","2026","Mar","21","15","78","36","11","7","27"
"GVC","2026","Mar","19","8","56","23","11","7","15"
"GVC","2026","Mar","20","9","25","12","7","7","9"
"GVC","2026","Mar","21","12","8","3","0","0","1"
"GVC","2026","Mar","20","12","12","5","1","0","1"
"GVC","2026","Mar","21","20","17","7","1","1","1"
"GVC","2026","Mar","21","21","5","4","2","2","2"
"GVC","2026","Mar","19","11","13","5","0","0","1"
"GVC","2026","Mar","21","18","54","27","10","10","14"
"GVC","2026","Mar","22","14","59","28","10","8","20"
"GVC","2026","Mar","21","19","23","13","2","2","4"
"GVC","2026","Mar","22","12","11","5","1","1","2"
"GVC","2026","Mar","22","9","36","17","4","2","9"
"GVC","2026","Mar","22","13","11","5","1","1","3"
"GVC","2026","Mar","20","18","72","29","6","5","13"
"GVC","2026","Mar","19","18","101","43","16","8","25"
"GVC","2026","Mar","22","11","23","8","1","1","7"
"GVC","2026","Mar","22","20","19","10","2","2","4"
"GVC","2026","Mar","21","8","89","44","17","10","29"
"GVC","2026","Mar","22","18","37","21","8","7","11"
"GVC","2026","Mar","21","11","13","6","0","0","2"
"GVC","2026","Mar","22","17","75","37","9","8","24"
"GVC","2026","Mar","22","19","30","15","4","4","6"
"GVC","2026","Mar","20","7","89","42","14","8","28"
"GVC","2026","Mar","21","17","73","35","4","4","19"
"GVC","2026","Mar","23","10","30","20","8","7","11"
"GVC","2026","Mar","20","10","36","22","6","4","13"
"GVC","2026","Mar","23","11","26","14","6","3","9"
"GVC","2026","Mar","23","8","35","10","2","1","5"
"GVC","2026","Mar","22","10","27","13","4","0","6"
"GVC","2026","Mar","23","12","12","4","2","2","3"
